ID,Species,Animal_Class,Welfare_Hazards_Animal,Welfare_Hazards_Consequences,Welfare_Hazards_Impact,Ease_of_Hazard_Mitigation,Welfare_Indicator,Indicator_Ease,Indicator_Resources
1,Dairy cows,Tie stalls,Pasture access,Gastro-enteric disorders,High,Moderate,Abdominal discomfort,Moderate,Low
1,Dairy cows,Cubicles,Pasture access,Gastro-enteric disorders,High,Moderate,Abdominal discomfort,Moderate,Low
2,Dairy cows,Tie stalls,Continuous housing for long periods,General disruption of behaviour,Low,Difficult,Agonistic behaviour,Moderate,Low
2,Dairy cows,Cubicles,Continuous housing for long periods,General disruption of behaviour,Low,Difficult,Agonistic behaviour,Moderate,Low
3,Dairy cows,Tie stalls,Insufficient space,Restriction of movement,High,Moderate,Agonistic interactions,Moderate,Medium
3,Dairy cows,Cubicles,Insufficient space,Restriction of movement,High,Moderate,Agonistic interactions,Moderate,Medium
4,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",Inability to perform comfort behaviour,Low,Difficult,Allo-grooming,Moderate,Medium
4,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Inability to perform comfort behaviour,Low,Difficult,Allo-grooming,Moderate,Medium
5,Dairy cows,Tie stalls,Continuous housing for long periods,Resting problems,High,Difficult,Altered resting posture,Moderate,Low
5,Dairy cows,Cubicles,Continuous housing for long periods,Resting problems,High,Difficult,Altered resting posture,Moderate,Low
6,Dairy cows,Tie stalls,Early separation of cow and calf,Separation stress,High,Difficult,Amount of eye white,Moderate,Medium
6,Dairy cows,Cubicles,Early separation of cow and calf,Separation stress,High,Difficult,Amount of eye white,Moderate,Medium
7,Dairy cows,Tie stalls,Early separation of cow and calf (after 24h),Separation stress,High,Easy,Amount of eye white,Moderate,Medium
7,Dairy cows,Cubicles,Early separation of cow and calf (after 24h),Separation stress,High,Easy,Amount of eye white,Moderate,Medium
8,Dairy cows,Tie stalls,Poor pasture quality,Prolonged hunger,High,Moderate,Body condition scoring,Moderate,Low
8,Dairy cows,Cubicles,Poor pasture quality,Prolonged hunger,High,Moderate,Body condition scoring,Moderate,Low
9,Dairy cows,Tie stalls,Poor quality feed (low nutritive value),Prolonged hunger,High,Easy,Body condition scoring,Moderate,Low
9,Dairy cows,Cubicles,Poor quality feed (low nutritive value),Prolonged hunger,High,Easy,Body condition scoring,Moderate,Low
10,Dairy cows,Cubicles,Poor quality feed (pathogens/toxins),Prolonged hunger,High,Moderate,Body condition scoring,Moderate,Low
10,Dairy cows,Tie stalls,Poor quality feed (pathogens/toxins),Prolonged hunger,High,Moderate,Body condition scoring,Moderate,Low
11,Dairy cows,Cubicles,Underfeeding,Prolonged hunger,High,Easy,Body condition scoring,Moderate,Low
11,Dairy cows,Tie stalls,Underfeeding,Prolonged hunger,High,Easy,Body condition scoring,Moderate,Low
12,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Inability to perform comfort behaviour,Low,Difficult,Brush use,Moderate,Medium
12,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",Inability to perform comfort behaviour,Low,Difficult,Brush use,Moderate,Medium
13,Dairy cows,Cubicles,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Calving behaviour (difficult/long calving),Moderate,Low
13,Dairy cows,Cubicles,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Calving behaviour (difficult/long calving),Moderate,Low
14,Dairy cows,Tie stalls,Delayed calving intervention,Mortality,High,Easy,Calving records (death of cow),Easy,Low
14,Dairy cows,Cubicles,Delayed calving intervention,Mortality,High,Easy,Calving records (death of cow),Easy,Low
15,Dairy cows,Tie stalls,Difficulty calving because of the sire,Mortality,High,Moderate,Calving records (death of cow),Easy,Low
15,Dairy cows,Cubicles,Difficulty calving because of the sire,Mortality,High,Moderate,Calving records (death of cow),Easy,Low
16,Dairy cows,Tie stalls,Poor calving conditions (calving management),Mortality,High,Easy,Calving records (death of cow),Easy,Low
16,Dairy cows,Cubicles,Poor calving conditions (calving management),Mortality,High,Easy,Calving records (death of cow),Easy,Low
17,Dairy cows,Cubicles,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Calving records (difficulty calving),Easy,Low
17,Dairy cows,Tie stalls,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Calving records (difficulty calving),Easy,Low
18,Dairy cows,Cubicles,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Calving records (duration of calving),Easy,Low
18,Dairy cows,Tie stalls,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Calving records (duration of calving),Easy,Low
19,Dairy cows,Cubicles,Being tied up temporarily,Skin disorders (other than soft tissue lesions and integument damage),High,Easy,Coat condiition / cleanliness,Easy,Low
19,Dairy cows,Tie stalls,Being tied up temporarily,Skin disorders (other than soft tissue lesions and integument damage),High,Easy,Coat condiition / cleanliness,Easy,Low
20,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Skin disorders (other than soft tissue lesions and integument damage),High,Difficult,Coat condiition / cleanliness,Easy,Low
20,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Skin disorders (other than soft tissue lesions and integument damage),High,Difficult,Coat condiition / cleanliness,Easy,Low
21,Dairy cows,Tie stalls,Inadequate bedding (cubicle/stall floor),Environmental stress,Low,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
21,Dairy cows,Cubicles,Inadequate bedding (cubicle/stall floor),Environmental stress,Low,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
22,Dairy cows,Tie stalls,"Inadequate design of waiting area (size, flooring, crowding gates)",Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
22,Dairy cows,Cubicles,"Inadequate design of waiting area (size, flooring, crowding gates)",Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
23,Dairy cows,Tie stalls,Inadequate maintenance of milking equipment,Environmental stress,Low,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
23,Dairy cows,Cubicles,Inadequate maintenance of milking equipment,Environmental stress,Low,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
24,Dairy cows,Cubicles,Inadequate milking parlour design,Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
24,Dairy cows,Tie stalls,Inadequate milking parlour design,Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
25,Dairy cows,Cubicles,Poor cubicle design,Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
25,Dairy cows,Tie stalls,Poor cubicle design,Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
26,Dairy cows,Cubicles,Poor stall design / stall too small,Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
26,Dairy cows,Tie stalls,Poor stall design / stall too small,Environmental stress,Low,Difficult,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
27,Dairy cows,Cubicles,Use of cow trainers,Environmental stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
27,Dairy cows,Cubicles,Use of cow trainers,Environmental stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
28,Dairy cows,Tie stalls,Poor calving conditions (unable to separate from other animals),Group (social) stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
28,Dairy cows,Cubicles,Poor calving conditions (unable to separate from other animals),Group (social) stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
29,Dairy cows,Tie stalls,Mixing animals from different groups ,Group (social) stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
29,Dairy cows,Cubicles,Mixing animals from different groups ,Group (social) stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
30,Dairy cows,Tie stalls,Lack of handling/restraining facilities,Handling stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
30,Dairy cows,Cubicles,Lack of handling/restraining facilities,Handling stress,Low,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
31,Dairy cows,Cubicles,Poor calving conditions (absence of pen),Reproductive disorders,High,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
31,Dairy cows,Tie stalls,Poor calving conditions (absence of pen),Reproductive disorders,High,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
32,Dairy cows,Cubicles,Being tied up temporarily,Restriction of movement,High,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
32,Dairy cows,Tie stalls,Being tied up temporarily,Restriction of movement,High,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
33,Dairy cows,Cubicles,Poor calving conditions (pen design),Soft tissue lesions and integument damage,High,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
33,Dairy cows,Tie stalls,Poor calving conditions (pen design),Soft tissue lesions and integument damage,High,Moderate,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
34,Dairy cows,Cubicles,Tie stall collar (too tight),Soft tissue lesions and integument damage,High,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
34,Dairy cows,Cubicles,Tie stall collar (too tight),Soft tissue lesions and integument damage,High,Easy,"Cow Pain Scale (attention towards surroundings, head position, ear position, facial expression, response to approach, back position, lameness)",Moderate,Medium
35,Dairy cows,Tie stalls,Insufficient space,Resting problems,High,Moderate,"Deviation from normal, uninterrupted getting up movement",Moderate,Medium
35,Dairy cows,Cubicles,Insufficient space,Resting problems,High,Moderate,"Deviation from normal, uninterrupted getting up movement",Moderate,Medium
36,Dairy cows,Tie stalls,Poor cubicle design,Environmental stress,Low,Difficult,Disease,Easy,Low
36,Dairy cows,Cubicles,Poor cubicle design,Environmental stress,Low,Difficult,Disease,Easy,Low
37,Dairy cows,Tie stalls,Milking robot breakdown,Soft tissue lesions and integument damage,High,Easy,Distended udder,Easy,Low
37,Dairy cows,Cubicles,Milking robot breakdown,Soft tissue lesions and integument damage,High,Easy,Distended udder,Easy,Low
38,Dairy cows,Cubicles,Milking robot not used by cow,Soft tissue lesions and integument damage,High,Moderate,Distended udder,Easy,Low
38,Dairy cows,Tie stalls,Milking robot not used by cow,Soft tissue lesions and integument damage,High,Moderate,Distended udder,Easy,Low
39,Dairy cows,Cubicles,Insufficient space,Resting problems,High,Moderate,Duration of lying down movement,Moderate,Medium
39,Dairy cows,Tie stalls,Insufficient space,Resting problems,High,Moderate,Duration of lying down movement,Moderate,Medium
40,Dairy cows,Cubicles,Insufficient space,Resting problems,High,Moderate,Frequency of lying bouts,Moderate,Medium
40,Dairy cows,Tie stalls,Insufficient space,Resting problems,High,Moderate,Frequency of lying bouts,Moderate,Medium
41,Dairy cows,Cubicles,Continuous housing for long periods,Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
41,Dairy cows,Cubicles,Continuous housing for long periods,Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
42,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
42,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
43,Dairy cows,Tie stalls,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Gait assessment,Moderate,Low
43,Dairy cows,Cubicles,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Gait assessment,Moderate,Low
44,Dairy cows,Tie stalls,Being tied without exercise for long periods ,Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
44,Dairy cows,Cubicles,Being tied without exercise for long periods ,Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
45,Dairy cows,Cubicles,Fewer cubicles than cows,Locomotor disorders (including lameness),High,Moderate,Gait assessment,Moderate,Low
45,Dairy cows,Tie stalls,Fewer cubicles than cows,Locomotor disorders (including lameness),High,Moderate,Gait assessment,Moderate,Low
46,Dairy cows,Cubicles,Inadequate maintenance of housing,Locomotor disorders (including lameness),High,Easy,Gait assessment,Moderate,Low
46,Dairy cows,Tie stalls,Inadequate maintenance of housing,Locomotor disorders (including lameness),High,Easy,Gait assessment,Moderate,Low
47,Dairy cows,Cubicles,Lack of space for exercise and social interactions,Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
47,Dairy cows,Tie stalls,Lack of space for exercise and social interactions,Locomotor disorders (including lameness),High,Difficult,Gait assessment,Moderate,Low
48,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Soft tissue lesions and integument damage,High,Difficult,Gait assessment,Moderate,Low
48,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Soft tissue lesions and integument damage,High,Difficult,Gait assessment,Moderate,Low
49,Dairy cows,Tie stalls,Continuous housing for long periods,Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
49,Dairy cows,Cubicles,Continuous housing for long periods,Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
50,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
50,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
51,Dairy cows,Tie stalls,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Hock alterations,Moderate,Low
51,Dairy cows,Cubicles,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Hock alterations,Moderate,Low
52,Dairy cows,Cubicles,Being tied without exercise for long periods ,Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
52,Dairy cows,Tie stalls,Being tied without exercise for long periods ,Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
53,Dairy cows,Cubicles,Fewer cubicles than cows,Locomotor disorders (including lameness),High,Moderate,Hock alterations,Moderate,Low
53,Dairy cows,Tie stalls,Fewer cubicles than cows,Locomotor disorders (including lameness),High,Moderate,Hock alterations,Moderate,Low
54,Dairy cows,Cubicles,Inadequate maintenance of housing,Locomotor disorders (including lameness),High,Easy,Hock alterations,Moderate,Low
54,Dairy cows,Tie stalls,Inadequate maintenance of housing,Locomotor disorders (including lameness),High,Easy,Hock alterations,Moderate,Low
55,Dairy cows,Cubicles,Lack of space for exercise and social interactions,Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
55,Dairy cows,Cubicles,Lack of space for exercise and social interactions,Locomotor disorders (including lameness),High,Difficult,Hock alterations,Moderate,Low
56,Dairy cows,Tie stalls,Continuous housing for long periods,Mastitis,High,Difficult,"Hot, red, painful udder",Easy,Low
56,Dairy cows,Cubicles,Continuous housing for long periods,Mastitis,High,Difficult,"Hot, red, painful udder",Easy,Low
57,Dairy cows,Tie stalls,Early separation of cow and calf,Mastitis,High,Difficult,"Hot, red, painful udder",Easy,Low
57,Dairy cows,Cubicles,Early separation of cow and calf,Mastitis,High,Difficult,"Hot, red, painful udder",Easy,Low
58,Dairy cows,Tie stalls,Inadequate milking equipment,Mastitis,High,Moderate,"Hot, red, painful udder",Easy,Low
58,Dairy cows,Cubicles,Inadequate milking equipment,Mastitis,High,Moderate,"Hot, red, painful udder",Easy,Low
59,Dairy cows,Cubicles,Inadequate milking parlour design,Mastitis,High,Difficult,"Hot, red, painful udder",Easy,Low
59,Dairy cows,Tie stalls,Inadequate milking parlour design,Mastitis,High,Difficult,"Hot, red, painful udder",Easy,Low
60,Dairy cows,Cubicles,Inadequate milking robot design,Mastitis,High,Moderate,"Hot, red, painful udder",Easy,Low
60,Dairy cows,Tie stalls,Inadequate milking robot design,Mastitis,High,Moderate,"Hot, red, painful udder",Easy,Low
61,Dairy cows,Cubicles,Inadequate bedding (cubicle/stall floor),Cold stress,Low,Easy,Huddling,Moderate,Low
61,Dairy cows,Tie stalls,Inadequate bedding (cubicle/stall floor),Cold stress,Low,Easy,Huddling,Moderate,Low
62,Dairy cows,Cubicles,Inadequate maintenance of housing,Cold stress,Low,Easy,Huddling,Moderate,Low
62,Dairy cows,Cubicles,Inadequate maintenance of housing,Cold stress,Low,Easy,Huddling,Moderate,Low
63,Dairy cows,Tie stalls,Insufficient protection from weather,Cold stress,Low,Moderate,Huddling,Moderate,Low
63,Dairy cows,Cubicles,Insufficient protection from weather,Cold stress,Low,Moderate,Huddling,Moderate,Low
64,Dairy cows,Tie stalls,Lack of facilities for sick animals,Cold stress,Low,Moderate,Huddling,Moderate,Low
64,Dairy cows,Cubicles,Lack of facilities for sick animals,Cold stress,Low,Moderate,Huddling,Moderate,Low
65,Dairy cows,Tie stalls,Poor calving conditions (absence of pen),Reproductive disorders,High,Moderate,Impaired calving behavour,Moderate,Low
65,Dairy cows,Cubicles,Poor calving conditions (absence of pen),Reproductive disorders,High,Moderate,Impaired calving behavour,Moderate,Low
66,Dairy cows,Cubicles,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Impaired calving behavour,Moderate,Low
66,Dairy cows,Tie stalls,Poor calving conditions (pen design),Reproductive disorders,High,Moderate,Impaired calving behavour,Moderate,Low
67,Dairy cows,Cubicles,Poor calving conditions (unable to separate from other animals),Reproductive disorders,High,Moderate,Impaired calving behavour,Moderate,Low
67,Dairy cows,Tie stalls,Poor calving conditions (unable to separate from other animals),Reproductive disorders,High,Moderate,Impaired calving behavour,Moderate,Low
68,Dairy cows,Cubicles,Being tied up temporarily,Inability to perform comfort behaviour,Low,Easy,Impaired maintenance behaviour,Moderate,Medium
68,Dairy cows,Tie stalls,Being tied up temporarily,Inability to perform comfort behaviour,Low,Easy,Impaired maintenance behaviour,Moderate,Medium
69,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Inability to perform comfort behaviour,Low,Difficult,Impaired maintenance behaviour,Moderate,Medium
